no,name,address,latitude,longitude,category,reviews,url
0,大阪市中央公会堂,大阪府大阪市北区中之島1-1-27,34.693508,135.504532,名所・史跡,268,https://4travel.jp/dm_shisetsu/10005111
1,梅田スカイビル 空中庭園展望台,大阪府大阪市北区大淀中1-1-88 梅田スカイビル40F,34.704918,135.491028,名所・史跡,276,https://4travel.jp/dm_shisetsu/10005118
2,露天神社(お初天神),大阪府大阪市北区曽根崎2-5-4,34.69873,135.500961,寺・神社,381,https://4travel.jp/dm_shisetsu/10001893
3,天神橋筋商店街,大阪府大阪市北区天神橋1～7丁目,34.69352,135.512543,名所・史跡,216,https://4travel.jp/dm_shisetsu/10005108
4,造幣局桜の通り抜け,大阪府大阪市北区天満1-1-79,34.697521,135.521225,花見,190,https://4travel.jp/dm_shisetsu/10009261
5,大阪天満宮,大阪府大阪市北区天神橋2-1-8,34.69553,135.512634,寺・神社,208,https://4travel.jp/dm_shisetsu/10001890
6,大阪ステーションシティ,大阪府大阪市北区梅田3-1-3,34.701881,135.496338,名所・史跡,231,https://4travel.jp/dm_shisetsu/11187155
7,大阪府立中之島図書館,大阪府大阪市北区中之島1-2-10,34.693611,135.502899,美術館・博物館,142,https://4travel.jp/dm_shisetsu/10014926
8,中之島バラ園,大阪府大阪市北区中之島1,34.692844,135.505432,公園・植物園,155,https://4travel.jp/dm_shisetsu/11311629
9,日本銀行大阪支店,大阪府大阪市北区中之島2-1-45,34.693939,135.500854,名所・史跡,160,https://4travel.jp/dm_shisetsu/10006374
10,難波橋(ライオン橋),大阪府大阪市北区中之島1～中央区北浜1,34.692844,135.505432,名所・史跡,133,https://4travel.jp/dm_shisetsu/11311617
11,淀屋橋,大阪府大阪市北区中之島1丁目～中央区北浜3丁目間,34.692844,135.505432,名所・史跡,175,https://4travel.jp/dm_shisetsu/10603838
12,時空の広場,大阪府大阪市北区梅田3-1-3,34.701881,135.496338,名所・史跡,173,https://4travel.jp/dm_shisetsu/11335958
13,堂島川,大阪府大阪市北区中之島付近,34.693729,135.498489,自然・景勝地,142,https://4travel.jp/dm_shisetsu/11311614
14,新梅田食道街,大阪府大阪市北区角田町9-26,34.703907,135.49791,名所・史跡,129,https://4travel.jp/dm_shisetsu/10005112
15,HEP FIVE観覧車,大阪府大阪市北区角田町5-15,34.703846,135.499634,テーマパーク,106,https://4travel.jp/dm_shisetsu/10000510
16,土佐堀川,大阪府大阪市北区中之島付近,34.693729,135.498489,自然・景勝地,131,https://4travel.jp/dm_shisetsu/11311613
17,国立国際美術館,大阪府大阪市北区中之島4-2-55,34.691948,135.491913,美術館・博物館,123,https://4travel.jp/dm_shisetsu/10014925
18,新梅田シティ,大阪府大阪市北区大淀中1-1,34.705437,135.490128,名所・史跡,109,https://4travel.jp/dm_shisetsu/10005116
19,大江橋,大阪府大阪市北区西天満2丁目～北区中之島1丁目,34.695698,135.503433,名所・史跡,121,https://4travel.jp/dm_shisetsu/11290401
20,大阪市立東洋陶磁美術館,大阪府大阪市北区中之島1-1-26,34.693596,135.504517,美術館・博物館,87,https://4travel.jp/dm_shisetsu/10014928
21,OSAKA光のルネサンス,大阪府大阪市北区中之島一帯 大阪市役所周辺～中之島公園,34.692844,135.505432,イルミネーション,96,https://4travel.jp/dm_shisetsu/10217975
22,うめきた広場,大阪府大阪市北区大深町4-1,34.703659,135.494705,名所・史跡,100,https://4travel.jp/dm_shisetsu/11342885
23,フェスティバルホール,大阪府大阪市北区中之島2-3-18,34.693626,135.496872,名所・史跡,83,https://4travel.jp/dm_shisetsu/11348562
24,大阪市役所,大阪府大阪市北区中之島1-3-20,34.693871,135.501282,名所・史跡,82,https://4travel.jp/dm_shisetsu/11602149
25,大川,大阪府大阪市北区～中央区～都島区,34.705555,135.509995,自然・景勝地,98,https://4travel.jp/dm_shisetsu/11311560
26,水晶橋,大阪府大阪市北区西天満2丁目～中之島1丁目,34.695698,135.503433,名所・史跡,82,https://4travel.jp/dm_shisetsu/11290349
27,天満橋,大阪府大阪市北区天満1丁目～大阪市中央区大手町1丁目,34.694408,135.520081,名所・史跡,80,https://4travel.jp/dm_shisetsu/11290793
28,淀川,滋賀県～大阪府,35.004444,135.868332,自然・景勝地,69,https://4travel.jp/dm_shisetsu/11342160
29,中之島フェスティバルタワー,大阪府大阪市北区中之島2-3-18,34.693626,135.496872,名所・史跡,80,https://4travel.jp/dm_shisetsu/11325989
30,天神橋,大阪府大阪市北区天神橋1丁目～中央区北浜東,34.69352,135.512543,名所・史跡,80,https://4travel.jp/dm_shisetsu/11290348
31,栴檀木橋(せんだんのきばし),大阪府大阪市北区中之島1丁目～中央区北浜2丁目,34.692844,135.505432,名所・史跡,73,https://4travel.jp/dm_shisetsu/11311616
32,毛馬桜之宮公園,大阪府大阪市都島区中野町1丁目 ほか,34.699627,135.52359,公園・植物園,81,https://4travel.jp/dm_shisetsu/10018086
33,靭公園,大阪府大阪市西区靱本町,34.683361,135.487778,公園・植物園,79,https://4travel.jp/dm_shisetsu/11556684
34,阪急古書のまち・かっぱ横丁,大阪府大阪市北区芝田1-6-2,34.706512,135.498367,名所・史跡,85,https://4travel.jp/dm_shisetsu/10006095
35,大阪くらしの今昔館,大阪府大阪市北区天神橋6-4-20 大阪市立住まい情報センター内,34.71059,135.511459,美術館・博物館,54,https://4travel.jp/dm_shisetsu/10014931
36,大阪市立科学館,大阪府大阪市北区中之島4-2-1,34.691406,135.492493,美術館・博物館,78,https://4travel.jp/dm_shisetsu/10014927
37,梅田芸術劇場,大阪府大阪市北区茶屋町19-1,34.708168,135.499359,名所・史跡,60,https://4travel.jp/dm_shisetsu/11331082
38,太融寺,大阪府大阪市北区太融寺町3-7,34.701519,135.504181,寺・神社,99,https://4travel.jp/dm_shisetsu/10001892
39,扇町公園,大阪府大阪市北区扇町1,34.703568,135.509201,公園・植物園,63,https://4travel.jp/dm_shisetsu/11311626
40,天満天神繁昌亭,大阪府大阪市北区天神橋2-1-34,34.69656,135.512405,名所・史跡,71,https://4travel.jp/dm_shisetsu/11289022
41,滝見小路,大阪府大阪市北区大淀中1-1-88,34.704918,135.491028,名所・史跡,57,https://4travel.jp/dm_shisetsu/10005117
42,中之島ガーデンブリッジ,大阪府大阪市北区堂島1丁目～大阪府大阪市北区中之島2丁目,34.696594,135.497665,名所・史跡,55,https://4travel.jp/dm_shisetsu/11323392
43,渡辺橋,大阪府大阪市北区中之島2丁目～大阪市北区堂島浜,34.693729,135.498489,名所・史跡,69,https://4travel.jp/dm_shisetsu/11291015
44,阪急東通り商店街,大阪府大阪市北区堂山町・神山町,34.703705,135.503204,名所・史跡,66,https://4travel.jp/dm_shisetsu/10005113
45,ダイビル 本館,大阪府大阪市北区中之島3-6-32,34.693352,135.492294,名所・史跡,37,https://4travel.jp/dm_shisetsu/11382280
46,梅田阪急ビル オフィスタワー,大阪府大阪市北区角田町8-1,34.70211,135.499161,名所・史跡,48,https://4travel.jp/dm_shisetsu/11379557
47,肥後橋,大阪府大阪市北区中之島2～西区土佐堀1,34.693729,135.498489,名所・史跡,65,https://4travel.jp/dm_shisetsu/11291014
48,北向地蔵尊,大阪府大阪市北区芝田1-1-3　阪急三番街　南館1F地蔵横丁通り,34.70414,135.499008,名所・史跡,59,https://4travel.jp/dm_shisetsu/11347680
49,鉾流橋(ほこながしばし),大阪府大阪市北区西天満2丁目～中之島1丁目,34.695698,135.503433,名所・史跡,55,https://4travel.jp/dm_shisetsu/11290554
50,中之島遊歩道,大阪府大阪市北区中之島2～6丁目,34.693729,135.498489,名所・史跡,43,https://4travel.jp/dm_shisetsu/11615722
51,綱敷天神社 御旅社,大阪府大阪市北区茶屋町12-5,34.706863,135.498581,寺・神社,64,https://4travel.jp/dm_shisetsu/11290186
52,大阪 光の饗宴,大阪府大阪市北区中之島 大阪市庁舎周辺～中之島公園,34.693729,135.498489,イルミネーション,33,https://4travel.jp/dm_shisetsu/11359272
53,ドイツ・クリスマスマーケット大阪,大阪府大阪市北区大淀中1-1-88 梅田スカイビル 新梅田シティワンダースクエア,34.704918,135.491028,イルミネーション,70,https://4travel.jp/dm_shisetsu/10217977
54,風の広場,大阪府大阪市北区梅田3丁目1-3 ノースゲートビルディング11F,34.701881,135.496338,公園・植物園,47,https://4travel.jp/dm_shisetsu/11339657
55,ばらぞの橋,大阪府大阪市北区中之島1,34.692844,135.505432,名所・史跡,52,https://4travel.jp/dm_shisetsu/11290480
56,水天宮 金刀比羅宮,大阪府大阪市北区曽根崎2-5-4 露天神社境内,34.69873,135.500961,寺・神社,37,https://4travel.jp/dm_shisetsu/11616546
57,開運稲荷社 (露天神社),大阪府大阪市北区曽根崎2-5-4 露天神社内,34.69873,135.500961,寺・神社,41,https://4travel.jp/dm_shisetsu/11381084
58,みおつくしプロムナード,大阪府大阪市北区中之島1　大阪市役所南側 土佐堀川沿い,34.692844,135.505432,名所・史跡,32,https://4travel.jp/dm_shisetsu/11382258
59,空庭ダイニング,大阪府大阪市北区角田町8-47,34.702766,135.49939,名所・史跡,37,https://4travel.jp/dm_shisetsu/11374111
60,空庭ダイニング,大阪府大阪市北区角田町8-47,34.702766,135.49939,名所・史跡,37,https://4travel.jp/dm_shisetsu/11374111
61,ナレッジキャピタル,大阪府大阪市北区大深町3番1号グランフロント大阪（北館）,34.705833,135.494339,名所・史跡,42,https://4travel.jp/dm_shisetsu/11340975
62,祝祭広場,大阪府大阪市北区角田町8-7 阪急百貨店9階,34.702087,135.49852,名所・史跡,40,https://4travel.jp/dm_shisetsu/11335979
63,堀川戎神社,大阪府大阪市北区西天満5-4-17,34.699738,135.509079,寺・神社,43,https://4travel.jp/dm_shisetsu/10001891
64,梅田BIGMAN,大阪府大阪市北区芝田1-1-3 阪急三番街南館1F,34.70414,135.499008,名所・史跡,53,https://4travel.jp/dm_shisetsu/11338758
65,福島天満宮,大阪府大阪市福島区福島2-8-1,34.694626,135.487213,寺・神社,38,https://4travel.jp/dm_shisetsu/11289569
66,錦橋(にしきばし),大阪府大阪市北区中之島2丁目～西区土佐堀1丁目,34.693729,135.498489,名所・史跡,51,https://4travel.jp/dm_shisetsu/11291013
67,ほたるまち,大阪府大阪市福島区福島1－1,34.694305,135.489349,名所・史跡,45,https://4travel.jp/dm_shisetsu/11289896
68,阪急サン広場地下通り,大阪府大阪市北区角田町8番47号,34.702766,135.49939,名所・史跡,38,https://4travel.jp/dm_shisetsu/11342899
69,桜宮橋,大阪府大阪市北区天満橋1丁目～大阪市都島区中野町1丁目間,34.700069,135.519958,名所・史跡,42,https://4travel.jp/dm_shisetsu/11290305
70,アトリウム広場,大阪府大阪市北区梅田3-1-3 ノースゲート ビルディング2F,34.701881,135.496338,名所・史跡,53,https://4travel.jp/dm_shisetsu/11340066
71,泉布観,大阪府大阪市北区天満橋1-1-1,34.697861,135.522003,名所・史跡,36,https://4travel.jp/dm_shisetsu/10005114
72,玉江橋,大阪府大阪市北区中之島4丁目～福島区福島1丁目,34.691616,135.490982,名所・史跡,45,https://4travel.jp/dm_shisetsu/11293648
73,The Lab.～みんなで世界一研究所～,大阪府大阪市北区大深町3-1 グランフロント大阪北館 ナレッジキャピタル 2F、3F,34.705833,135.494339,美術館・博物館,40,https://4travel.jp/dm_shisetsu/11341303
74,メルセデス ベンツ,大阪府大阪市北区大深町3-1 グランフロント大阪 ナレッジキャピタル1F,34.705833,135.494339,名所・史跡,40,https://4travel.jp/dm_shisetsu/11341088
75,大阪国際会議場 (グランキューブ大阪),大阪府大阪市北区中之島５丁目３－５１,34.689934,135.486069,名所・史跡,44,https://4travel.jp/dm_shisetsu/11353699
76,大阪四季劇場,大阪府大阪市北区梅田2-2-22 ハービスPLAZA ENT 7階,34.700424,135.495209,名所・史跡,41,https://4travel.jp/dm_shisetsu/11325836
77,関西テレビ,大阪府大阪市北区扇町2-1-7,34.704266,135.509933,名所・史跡,37,https://4travel.jp/dm_shisetsu/11359387
78,造幣博物館,大阪府大阪市北区天満1-1-79,34.697521,135.521225,美術館・博物館,35,https://4travel.jp/dm_shisetsu/10014932
79,福澤諭吉誕生地記念碑,大阪府大阪市福島区福島1丁目,34.694656,135.489044,名所・史跡,37,https://4travel.jp/dm_shisetsu/11288886
